"tick","run_number","pairs_per_tick","learning_rate","confidence_threshold","pref_A","percentage_A"
187,7916,20,0.3,1,682,63.7383177570093
142,7914,20,0.3,1,676,63.1775700934579
244,7910,20,0.3,1,724,67.6635514018692
177,7915,20,0.3,1,686,64.1121495327103
185,7913,20,0.3,1,672,62.803738317757
209,7912,20,0.3,1,681,63.6448598130841
218,7911,20,0.3,1,711,66.4485981308411
101,7917,20,0.3,1,671,62.7102803738318
143,7914,20,0.3,1,678,63.3644859813084
245,7910,20,0.3,1,723,67.5700934579439
42,7918,20,0.3,1,655,61.214953271028
210,7912,20,0.3,1,681,63.6448598130841
178,7915,20,0.3,1,689,64.392523364486
219,7911,20,0.3,1,711,66.4485981308411
102,7917,20,0.3,1,671,62.7102803738318
144,7914,20,0.3,1,681,63.6448598130841
246,7910,20,0.3,1,724,67.6635514018692
188,7916,20,0.3,1,683,63.8317757009346
186,7913,20,0.3,1,673,62.8971962616822
145,7914,20,0.3,1,683,63.8317757009346
179,7915,20,0.3,1,687,64.2056074766355
43,7918,20,0.3,1,656,61.3084112149533
103,7917,20,0.3,1,671,62.7102803738318
211,7912,20,0.3,1,681,63.6448598130841
247,7910,20,0.3,1,726,67.8504672897196
220,7911,20,0.3,1,714,66.7289719626168
180,7915,20,0.3,1,685,64.018691588785
189,7916,20,0.3,1,684,63.9252336448598
146,7914,20,0.3,1,681,63.6448598130841
187,7913,20,0.3,1,673,62.8971962616822
104,7917,20,0.3,1,672,62.803738317757
44,7918,20,0.3,1,655,61.214953271028
221,7911,20,0.3,1,716,66.9158878504673
212,7912,20,0.3,1,681,63.6448598130841
105,7917,20,0.3,1,671,62.7102803738318
190,7916,20,0.3,1,685,64.018691588785
188,7913,20,0.3,1,672,62.803738317757
147,7914,20,0.3,1,683,63.8317757009346
181,7915,20,0.3,1,683,63.8317757009346
248,7910,20,0.3,1,727,67.9439252336449
45,7918,20,0.3,1,657,61.4018691588785
213,7912,20,0.3,1,681,63.6448598130841
106,7917,20,0.3,1,673,62.8971962616822
222,7911,20,0.3,1,719,67.196261682243
249,7910,20,0.3,1,728,68.0373831775701
182,7915,20,0.3,1,684,63.9252336448598
191,7916,20,0.3,1,687,64.2056074766355
148,7914,20,0.3,1,686,64.1121495327103
189,7913,20,0.3,1,674,62.9906542056075
149,7914,20,0.3,1,686,64.1121495327103
107,7917,20,0.3,1,673,62.8971962616822
190,7913,20,0.3,1,675,63.0841121495327
214,7912,20,0.3,1,681,63.6448598130841
192,7916,20,0.3,1,687,64.2056074766355
250,7910,20,0.3,1,726,67.8504672897196
46,7918,20,0.3,1,658,61.4953271028037
223,7911,20,0.3,1,720,67.2897196261682
193,7916,20,0.3,1,687,64.2056074766355
215,7912,20,0.3,1,683,63.8317757009346
251,7910,20,0.3,1,726,67.8504672897196
191,7913,20,0.3,1,677,63.2710280373832
108,7917,20,0.3,1,674,62.9906542056075
150,7914,20,0.3,1,687,64.2056074766355
183,7915,20,0.3,1,684,63.9252336448598
47,7918,20,0.3,1,657,61.4018691588785
224,7911,20,0.3,1,720,67.2897196261682
252,7910,20,0.3,1,728,68.0373831775701
151,7914,20,0.3,1,686,64.1121495327103
184,7915,20,0.3,1,685,64.018691588785
216,7912,20,0.3,1,685,64.018691588785
194,7916,20,0.3,1,689,64.392523364486
109,7917,20,0.3,1,677,63.2710280373832
192,7913,20,0.3,1,677,63.2710280373832
48,7918,20,0.3,1,656,61.3084112149533
185,7915,20,0.3,1,686,64.1121495327103
253,7910,20,0.3,1,729,68.1308411214953
225,7911,20,0.3,1,719,67.196261682243
193,7913,20,0.3,1,676,63.1775700934579
195,7916,20,0.3,1,689,64.392523364486
110,7917,20,0.3,1,678,63.3644859813084
152,7914,20,0.3,1,688,64.2990654205608
217,7912,20,0.3,1,683,63.8317757009346
186,7915,20,0.3,1,686,64.1121495327103
226,7911,20,0.3,1,721,67.3831775700935
49,7918,20,0.3,1,656,61.3084112149533
254,7910,20,0.3,1,727,67.9439252336449
196,7916,20,0.3,1,690,64.4859813084112
187,7915,20,0.3,1,686,64.1121495327103
227,7911,20,0.3,1,720,67.2897196261682
194,7913,20,0.3,1,679,63.4579439252336
153,7914,20,0.3,1,689,64.392523364486
218,7912,20,0.3,1,684,63.9252336448598
111,7917,20,0.3,1,675,63.0841121495327
188,7915,20,0.3,1,686,64.1121495327103
154,7914,20,0.3,1,688,64.2990654205608
50,7918,20,0.3,1,657,61.4018691588785
195,7913,20,0.3,1,678,63.3644859813084
197,7916,20,0.3,1,690,64.4859813084112
228,7911,20,0.3,1,719,67.196261682243
189,7915,20,0.3,1,685,64.018691588785
255,7910,20,0.3,1,726,67.8504672897196
219,7912,20,0.3,1,682,63.7383177570093
155,7914,20,0.3,1,688,64.2990654205608
112,7917,20,0.3,1,676,63.1775700934579
190,7915,20,0.3,1,686,64.1121495327103
220,7912,20,0.3,1,680,63.5514018691589
256,7910,20,0.3,1,727,67.9439252336449
51,7918,20,0.3,1,659,61.588785046729
198,7916,20,0.3,1,687,64.2056074766355
257,7910,20,0.3,1,728,68.0373831775701
191,7915,20,0.3,1,687,64.2056074766355
221,7912,20,0.3,1,682,63.7383177570093
156,7914,20,0.3,1,687,64.2056074766355
196,7913,20,0.3,1,678,63.3644859813084
229,7911,20,0.3,1,718,67.1028037383178
113,7917,20,0.3,1,677,63.2710280373832
52,7918,20,0.3,1,658,61.4953271028037
199,7916,20,0.3,1,687,64.2056074766355
258,7910,20,0.3,1,729,68.1308411214953
230,7911,20,0.3,1,717,67.0093457943925
114,7917,20,0.3,1,678,63.3644859813084
197,7913,20,0.3,1,679,63.4579439252336
157,7914,20,0.3,1,687,64.2056074766355
222,7912,20,0.3,1,680,63.5514018691589
192,7915,20,0.3,1,686,64.1121495327103
53,7918,20,0.3,1,658,61.4953271028037
115,7917,20,0.3,1,680,63.5514018691589
200,7916,20,0.3,1,684,63.9252336448598
193,7915,20,0.3,1,686,64.1121495327103
198,7913,20,0.3,1,679,63.4579439252336
158,7914,20,0.3,1,686,64.1121495327103
223,7912,20,0.3,1,683,63.8317757009346
231,7911,20,0.3,1,717,67.0093457943925
259,7910,20,0.3,1,727,67.9439252336449
54,7918,20,0.3,1,662,61.8691588785047
116,7917,20,0.3,1,682,63.7383177570093
224,7912,20,0.3,1,685,64.018691588785
194,7915,20,0.3,1,686,64.1121495327103
159,7914,20,0.3,1,690,64.4859813084112
201,7916,20,0.3,1,685,64.018691588785
232,7911,20,0.3,1,717,67.0093457943925
199,7913,20,0.3,1,679,63.4579439252336
55,7918,20,0.3,1,663,61.9626168224299
0,7919,20,0.3,1,648,60.5607476635514
233,7911,20,0.3,1,717,67.0093457943925
117,7917,20,0.3,1,680,63.5514018691589
200,7913,20,0.3,1,678,63.3644859813084
225,7912,20,0.3,1,685,64.018691588785
202,7916,20,0.3,1,685,64.018691588785
195,7915,20,0.3,1,687,64.2056074766355
160,7914,20,0.3,1,691,64.5794392523364
1,7919,20,0.3,1,644,60.1869158878505
56,7918,20,0.3,1,662,61.8691588785047
234,7911,20,0.3,1,718,67.1028037383178
201,7913,20,0.3,1,678,63.3644859813084
118,7917,20,0.3,1,682,63.7383177570093
2,7919,20,0.3,1,645,60.2803738317757
161,7914,20,0.3,1,690,64.4859813084112
226,7912,20,0.3,1,684,63.9252336448598
203,7916,20,0.3,1,682,63.7383177570093
196,7915,20,0.3,1,687,64.2056074766355
57,7918,20,0.3,1,664,62.0560747663551
119,7917,20,0.3,1,682,63.7383177570093
235,7911,20,0.3,1,719,67.196261682243
3,7919,20,0.3,1,645,60.2803738317757
204,7916,20,0.3,1,681,63.6448598130841
227,7912,20,0.3,1,684,63.9252336448598
202,7913,20,0.3,1,679,63.4579439252336
197,7915,20,0.3,1,687,64.2056074766355
162,7914,20,0.3,1,691,64.5794392523364
58,7918,20,0.3,1,666,62.2429906542056
4,7919,20,0.3,1,645,60.2803738317757
205,7916,20,0.3,1,682,63.7383177570093
163,7914,20,0.3,1,690,64.4859813084112
120,7917,20,0.3,1,682,63.7383177570093
203,7913,20,0.3,1,680,63.5514018691589
198,7915,20,0.3,1,687,64.2056074766355
228,7912,20,0.3,1,682,63.7383177570093
236,7911,20,0.3,1,721,67.3831775700935
5,7919,20,0.3,1,642,60
199,7915,20,0.3,1,688,64.2990654205608
204,7913,20,0.3,1,680,63.5514018691589
206,7916,20,0.3,1,682,63.7383177570093
121,7917,20,0.3,1,680,63.5514018691589
164,7914,20,0.3,1,691,64.5794392523364
59,7918,20,0.3,1,666,62.2429906542056
207,7916,20,0.3,1,683,63.8317757009346
122,7917,20,0.3,1,679,63.4579439252336
165,7914,20,0.3,1,691,64.5794392523364
237,7911,20,0.3,1,719,67.196261682243
6,7919,20,0.3,1,643,60.0934579439252
205,7913,20,0.3,1,682,63.7383177570093
200,7915,20,0.3,1,689,64.392523364486
229,7912,20,0.3,1,683,63.8317757009346
208,7916,20,0.3,1,682,63.7383177570093
238,7911,20,0.3,1,721,67.3831775700935
7,7919,20,0.3,1,640,59.8130841121495
60,7918,20,0.3,1,665,62.1495327102804
166,7914,20,0.3,1,692,64.6728971962617
201,7915,20,0.3,1,689,64.392523364486
123,7917,20,0.3,1,680,63.5514018691589
239,7911,20,0.3,1,722,67.4766355140187
209,7916,20,0.3,1,684,63.9252336448598
8,7919,20,0.3,1,642,60
230,7912,20,0.3,1,683,63.8317757009346
206,7913,20,0.3,1,682,63.7383177570093
167,7914,20,0.3,1,693,64.7663551401869
9,7919,20,0.3,1,642,60
240,7911,20,0.3,1,724,67.6635514018692
61,7918,20,0.3,1,665,62.1495327102804
231,7912,20,0.3,1,685,64.018691588785
202,7915,20,0.3,1,689,64.392523364486
210,7916,20,0.3,1,684,63.9252336448598
241,7911,20,0.3,1,724,67.6635514018692
10,7919,20,0.3,1,641,59.9065420560748
168,7914,20,0.3,1,695,64.9532710280374
207,7913,20,0.3,1,682,63.7383177570093
124,7917,20,0.3,1,680,63.5514018691589
62,7918,20,0.3,1,665,62.1495327102804
242,7911,20,0.3,1,726,67.8504672897196
11,7919,20,0.3,1,641,59.9065420560748
232,7912,20,0.3,1,687,64.2056074766355
203,7915,20,0.3,1,689,64.392523364486
208,7913,20,0.3,1,683,63.8317757009346
125,7917,20,0.3,1,682,63.7383177570093
211,7916,20,0.3,1,684,63.9252336448598
12,7919,20,0.3,1,643,60.0934579439252
204,7915,20,0.3,1,690,64.4859813084112
243,7911,20,0.3,1,729,68.1308411214953
126,7917,20,0.3,1,683,63.8317757009346
169,7914,20,0.3,1,696,65.0467289719626
63,7918,20,0.3,1,667,62.3364485981308
209,7913,20,0.3,1,685,64.018691588785
244,7911,20,0.3,1,729,68.1308411214953
205,7915,20,0.3,1,690,64.4859813084112
13,7919,20,0.3,1,641,59.9065420560748
127,7917,20,0.3,1,683,63.8317757009346
170,7914,20,0.3,1,697,65.1401869158879
233,7912,20,0.3,1,684,63.9252336448598
212,7916,20,0.3,1,684,63.9252336448598
245,7911,20,0.3,1,731,68.3177570093458
14,7919,20,0.3,1,639,59.7196261682243
64,7918,20,0.3,1,664,62.0560747663551
171,7914,20,0.3,1,699,65.3271028037383
210,7913,20,0.3,1,688,64.2990654205608
128,7917,20,0.3,1,681,63.6448598130841
15,7919,20,0.3,1,641,59.9065420560748
246,7911,20,0.3,1,731,68.3177570093458
213,7916,20,0.3,1,685,64.018691588785
206,7915,20,0.3,1,691,64.5794392523364
234,7912,20,0.3,1,683,63.8317757009346
172,7914,20,0.3,1,697,65.1401869158879
247,7911,20,0.3,1,730,68.2242990654206
129,7917,20,0.3,1,684,63.9252336448598
16,7919,20,0.3,1,640,59.8130841121495
65,7918,20,0.3,1,665,62.1495327102804
211,7913,20,0.3,1,686,64.1121495327103
248,7911,20,0.3,1,731,68.3177570093458
17,7919,20,0.3,1,639,59.7196261682243
173,7914,20,0.3,1,696,65.0467289719626
214,7916,20,0.3,1,685,64.018691588785
130,7917,20,0.3,1,683,63.8317757009346
207,7915,20,0.3,1,692,64.6728971962617
235,7912,20,0.3,1,683,63.8317757009346
212,7913,20,0.3,1,685,64.018691588785
249,7911,20,0.3,1,731,68.3177570093458
66,7918,20,0.3,1,664,62.0560747663551
174,7914,20,0.3,1,700,65.4205607476635
18,7919,20,0.3,1,639,59.7196261682243
131,7917,20,0.3,1,682,63.7383177570093
236,7912,20,0.3,1,685,64.018691588785
213,7913,20,0.3,1,685,64.018691588785
208,7915,20,0.3,1,692,64.6728971962617
250,7911,20,0.3,1,732,68.411214953271
19,7919,20,0.3,1,642,60
215,7916,20,0.3,1,685,64.018691588785
175,7914,20,0.3,1,699,65.3271028037383
237,7912,20,0.3,1,685,64.018691588785
67,7918,20,0.3,1,666,62.2429906542056
209,7915,20,0.3,1,692,64.6728971962617
251,7911,20,0.3,1,730,68.2242990654206
132,7917,20,0.3,1,682,63.7383177570093
216,7916,20,0.3,1,686,64.1121495327103
176,7914,20,0.3,1,699,65.3271028037383
214,7913,20,0.3,1,687,64.2056074766355
20,7919,20,0.3,1,643,60.0934579439252
238,7912,20,0.3,1,685,64.018691588785
177,7914,20,0.3,1,700,65.4205607476635
68,7918,20,0.3,1,666,62.2429906542056
252,7911,20,0.3,1,734,68.5981308411215
210,7915,20,0.3,1,693,64.7663551401869
133,7917,20,0.3,1,682,63.7383177570093
178,7914,20,0.3,1,700,65.4205607476635
215,7913,20,0.3,1,687,64.2056074766355
239,7912,20,0.3,1,685,64.018691588785
21,7919,20,0.3,1,640,59.8130841121495
217,7916,20,0.3,1,686,64.1121495327103
179,7914,20,0.3,1,700,65.4205607476635
240,7912,20,0.3,1,685,64.018691588785
134,7917,20,0.3,1,682,63.7383177570093
22,7919,20,0.3,1,640,59.8130841121495
253,7911,20,0.3,1,733,68.5046728971963
69,7918,20,0.3,1,667,62.3364485981308
218,7916,20,0.3,1,686,64.1121495327103
211,7915,20,0.3,1,692,64.6728971962617
241,7912,20,0.3,1,683,63.8317757009346
216,7913,20,0.3,1,687,64.2056074766355
180,7914,20,0.3,1,699,65.3271028037383
135,7917,20,0.3,1,684,63.9252336448598
23,7919,20,0.3,1,640,59.8130841121495
254,7911,20,0.3,1,734,68.5981308411215
219,7916,20,0.3,1,687,64.2056074766355
212,7915,20,0.3,1,690,64.4859813084112
70,7918,20,0.3,1,668,62.4299065420561
217,7913,20,0.3,1,688,64.2990654205608
181,7914,20,0.3,1,699,65.3271028037383
242,7912,20,0.3,1,686,64.1121495327103
220,7916,20,0.3,1,686,64.1121495327103
213,7915,20,0.3,1,691,64.5794392523364
255,7911,20,0.3,1,733,68.5046728971963
24,7919,20,0.3,1,641,59.9065420560748
136,7917,20,0.3,1,685,64.018691588785
182,7914,20,0.3,1,700,65.4205607476635
25,7919,20,0.3,1,640,59.8130841121495
221,7916,20,0.3,1,685,64.018691588785
71,7918,20,0.3,1,669,62.5233644859813
243,7912,20,0.3,1,690,64.4859813084112
218,7913,20,0.3,1,689,64.392523364486
183,7914,20,0.3,1,702,65.607476635514
26,7919,20,0.3,1,643,60.0934579439252
214,7915,20,0.3,1,692,64.6728971962617
137,7917,20,0.3,1,687,64.2056074766355
222,7916,20,0.3,1,684,63.9252336448598
256,7911,20,0.3,1,733,68.5046728971963
184,7914,20,0.3,1,702,65.607476635514
72,7918,20,0.3,1,669,62.5233644859813
27,7919,20,0.3,1,643,60.0934579439252
219,7913,20,0.3,1,691,64.5794392523364
244,7912,20,0.3,1,690,64.4859813084112
185,7914,20,0.3,1,702,65.607476635514
215,7915,20,0.3,1,691,64.5794392523364
138,7917,20,0.3,1,688,64.2990654205608
257,7911,20,0.3,1,732,68.411214953271
223,7916,20,0.3,1,685,64.018691588785
28,7919,20,0.3,1,641,59.9065420560748
245,7912,20,0.3,1,690,64.4859813084112
73,7918,20,0.3,1,670,62.6168224299065
220,7913,20,0.3,1,692,64.6728971962617
224,7916,20,0.3,1,684,63.9252336448598
29,7919,20,0.3,1,643,60.0934579439252
258,7911,20,0.3,1,733,68.5046728971963
216,7915,20,0.3,1,692,64.6728971962617
246,7912,20,0.3,1,689,64.392523364486
139,7917,20,0.3,1,686,64.1121495327103
186,7914,20,0.3,1,701,65.5140186915888
30,7919,20,0.3,1,645,60.2803738317757
74,7918,20,0.3,1,671,62.7102803738318
221,7913,20,0.3,1,694,64.8598130841121
187,7914,20,0.3,1,702,65.607476635514
259,7911,20,0.3,1,734,68.5981308411215
31,7919,20,0.3,1,647,60.4672897196262
225,7916,20,0.3,1,685,64.018691588785
140,7917,20,0.3,1,684,63.9252336448598
217,7915,20,0.3,1,693,64.7663551401869
247,7912,20,0.3,1,689,64.392523364486
75,7918,20,0.3,1,672,62.803738317757
32,7919,20,0.3,1,649,60.6542056074766
248,7912,20,0.3,1,688,64.2990654205608
141,7917,20,0.3,1,681,63.6448598130841
188,7914,20,0.3,1,702,65.607476635514
226,7916,20,0.3,1,686,64.1121495327103
218,7915,20,0.3,1,695,64.9532710280374
222,7913,20,0.3,1,694,64.8598130841121
33,7919,20,0.3,1,646,60.3738317757009
76,7918,20,0.3,1,673,62.8971962616822
0,7920,20,0.3,1,648,60.5607476635514
34,7919,20,0.3,1,648,60.5607476635514
223,7913,20,0.3,1,697,65.1401869158879
227,7916,20,0.3,1,688,64.2990654205608
142,7917,20,0.3,1,679,63.4579439252336
189,7914,20,0.3,1,702,65.607476635514
249,7912,20,0.3,1,688,64.2990654205608
219,7915,20,0.3,1,694,64.8598130841121
1,7920,20,0.3,1,649,60.6542056074766
35,7919,20,0.3,1,647,60.4672897196262
224,7913,20,0.3,1,697,65.1401869158879
228,7916,20,0.3,1,689,64.392523364486
250,7912,20,0.3,1,687,64.2056074766355
190,7914,20,0.3,1,701,65.5140186915888
77,7918,20,0.3,1,672,62.803738317757
220,7915,20,0.3,1,694,64.8598130841121
143,7917,20,0.3,1,677,63.2710280373832
229,7916,20,0.3,1,688,64.2990654205608
2,7920,20,0.3,1,646,60.3738317757009
36,7919,20,0.3,1,649,60.6542056074766
251,7912,20,0.3,1,688,64.2990654205608
225,7913,20,0.3,1,696,65.0467289719626
191,7914,20,0.3,1,700,65.4205607476635
37,7919,20,0.3,1,650,60.7476635514019
78,7918,20,0.3,1,672,62.803738317757
144,7917,20,0.3,1,677,63.2710280373832
230,7916,20,0.3,1,689,64.392523364486
221,7915,20,0.3,1,692,64.6728971962617
3,7920,20,0.3,1,648,60.5607476635514
192,7914,20,0.3,1,701,65.5140186915888
38,7919,20,0.3,1,648,60.5607476635514
226,7913,20,0.3,1,698,65.2336448598131
252,7912,20,0.3,1,688,64.2990654205608
231,7916,20,0.3,1,689,64.392523364486
39,7919,20,0.3,1,649,60.6542056074766
4,7920,20,0.3,1,653,61.0280373831776
193,7914,20,0.3,1,704,65.7943925233645
145,7917,20,0.3,1,675,63.0841121495327
222,7915,20,0.3,1,691,64.5794392523364
79,7918,20,0.3,1,674,62.9906542056075
194,7914,20,0.3,1,705,65.8878504672897
223,7915,20,0.3,1,692,64.6728971962617
146,7917,20,0.3,1,676,63.1775700934579
232,7916,20,0.3,1,690,64.4859813084112
40,7919,20,0.3,1,650,60.7476635514019
253,7912,20,0.3,1,688,64.2990654205608
227,7913,20,0.3,1,699,65.3271028037383
5,7920,20,0.3,1,653,61.0280373831776
195,7914,20,0.3,1,704,65.7943925233645
224,7915,20,0.3,1,691,64.5794392523364
80,7918,20,0.3,1,674,62.9906542056075
233,7916,20,0.3,1,690,64.4859813084112
147,7917,20,0.3,1,676,63.1775700934579
228,7913,20,0.3,1,700,65.4205607476635
225,7915,20,0.3,1,690,64.4859813084112
196,7914,20,0.3,1,704,65.7943925233645
6,7920,20,0.3,1,655,61.214953271028
41,7919,20,0.3,1,651,60.8411214953271
254,7912,20,0.3,1,690,64.4859813084112
197,7914,20,0.3,1,704,65.7943925233645
81,7918,20,0.3,1,675,63.0841121495327
148,7917,20,0.3,1,679,63.4579439252336
226,7915,20,0.3,1,689,64.392523364486
229,7913,20,0.3,1,702,65.607476635514
234,7916,20,0.3,1,693,64.7663551401869
198,7914,20,0.3,1,704,65.7943925233645
255,7912,20,0.3,1,692,64.6728971962617
42,7919,20,0.3,1,653,61.0280373831776
7,7920,20,0.3,1,657,61.4018691588785
82,7918,20,0.3,1,675,63.0841121495327
227,7915,20,0.3,1,689,64.392523364486
149,7917,20,0.3,1,681,63.6448598130841
199,7914,20,0.3,1,704,65.7943925233645
43,7919,20,0.3,1,651,60.8411214953271
235,7916,20,0.3,1,694,64.8598130841121
256,7912,20,0.3,1,694,64.8598130841121
8,7920,20,0.3,1,657,61.4018691588785
230,7913,20,0.3,1,702,65.607476635514
228,7915,20,0.3,1,688,64.2990654205608
83,7918,20,0.3,1,677,63.2710280373832
44,7919,20,0.3,1,649,60.6542056074766
200,7914,20,0.3,1,706,65.981308411215
229,7915,20,0.3,1,691,64.5794392523364
257,7912,20,0.3,1,695,64.9532710280374
231,7913,20,0.3,1,703,65.7009345794392
9,7920,20,0.3,1,658,61.4953271028037
236,7916,20,0.3,1,696,65.0467289719626
150,7917,20,0.3,1,682,63.7383177570093
84,7918,20,0.3,1,676,63.1775700934579
230,7915,20,0.3,1,693,64.7663551401869
237,7916,20,0.3,1,696,65.0467289719626
201,7914,20,0.3,1,709,66.2616822429906
45,7919,20,0.3,1,647,60.4672897196262
232,7913,20,0.3,1,703,65.7009345794392
258,7912,20,0.3,1,695,64.9532710280374
151,7917,20,0.3,1,681,63.6448598130841
10,7920,20,0.3,1,660,61.6822429906542
231,7915,20,0.3,1,693,64.7663551401869
238,7916,20,0.3,1,697,65.1401869158879
85,7918,20,0.3,1,674,62.9906542056075
202,7914,20,0.3,1,707,66.0747663551402
239,7916,20,0.3,1,698,65.2336448598131
152,7917,20,0.3,1,681,63.6448598130841
11,7920,20,0.3,1,660,61.6822429906542
232,7915,20,0.3,1,695,64.9532710280374
259,7912,20,0.3,1,693,64.7663551401869
46,7919,20,0.3,1,647,60.4672897196262
233,7913,20,0.3,1,702,65.607476635514
240,7916,20,0.3,1,700,65.4205607476635
153,7917,20,0.3,1,680,63.5514018691589
12,7920,20,0.3,1,663,61.9626168224299
86,7918,20,0.3,1,673,62.8971962616822
47,7919,20,0.3,1,646,60.3738317757009
203,7914,20,0.3,1,708,66.1682242990654
13,7920,20,0.3,1,662,61.8691588785047
241,7916,20,0.3,1,699,65.3271028037383
154,7917,20,0.3,1,680,63.5514018691589
234,7913,20,0.3,1,702,65.607476635514
233,7915,20,0.3,1,698,65.2336448598131
48,7919,20,0.3,1,645,60.2803738317757
235,7913,20,0.3,1,702,65.607476635514
87,7918,20,0.3,1,675,63.0841121495327
242,7916,20,0.3,1,699,65.3271028037383
14,7920,20,0.3,1,660,61.6822429906542
236,7913,20,0.3,1,700,65.4205607476635
204,7914,20,0.3,1,708,66.1682242990654
49,7919,20,0.3,1,646,60.3738317757009
234,7915,20,0.3,1,698,65.2336448598131
155,7917,20,0.3,1,680,63.5514018691589
237,7913,20,0.3,1,699,65.3271028037383
88,7918,20,0.3,1,675,63.0841121495327
243,7916,20,0.3,1,700,65.4205607476635
15,7920,20,0.3,1,657,61.4018691588785
205,7914,20,0.3,1,708,66.1682242990654
235,7915,20,0.3,1,699,65.3271028037383
50,7919,20,0.3,1,647,60.4672897196262
156,7917,20,0.3,1,679,63.4579439252336
238,7913,20,0.3,1,701,65.5140186915888
244,7916,20,0.3,1,700,65.4205607476635
16,7920,20,0.3,1,661,61.7757009345794
206,7914,20,0.3,1,709,66.2616822429906
89,7918,20,0.3,1,676,63.1775700934579
236,7915,20,0.3,1,701,65.5140186915888
245,7916,20,0.3,1,700,65.4205607476635
207,7914,20,0.3,1,708,66.1682242990654
17,7920,20,0.3,1,660,61.6822429906542
239,7913,20,0.3,1,700,65.4205607476635
51,7919,20,0.3,1,647,60.4672897196262
157,7917,20,0.3,1,682,63.7383177570093
52,7919,20,0.3,1,649,60.6542056074766
208,7914,20,0.3,1,707,66.0747663551402
18,7920,20,0.3,1,660,61.6822429906542
237,7915,20,0.3,1,701,65.5140186915888
246,7916,20,0.3,1,700,65.4205607476635
158,7917,20,0.3,1,683,63.8317757009346
90,7918,20,0.3,1,675,63.0841121495327
240,7913,20,0.3,1,701,65.5140186915888
238,7915,20,0.3,1,700,65.4205607476635
247,7916,20,0.3,1,700,65.4205607476635
209,7914,20,0.3,1,705,65.8878504672897
53,7919,20,0.3,1,650,60.7476635514019
159,7917,20,0.3,1,685,64.018691588785
19,7920,20,0.3,1,660,61.6822429906542
248,7916,20,0.3,1,702,65.607476635514
91,7918,20,0.3,1,675,63.0841121495327
241,7913,20,0.3,1,701,65.5140186915888
210,7914,20,0.3,1,704,65.7943925233645
249,7916,20,0.3,1,699,65.3271028037383
239,7915,20,0.3,1,701,65.5140186915888
20,7920,20,0.3,1,659,61.588785046729
54,7919,20,0.3,1,651,60.8411214953271
160,7917,20,0.3,1,684,63.9252336448598
250,7916,20,0.3,1,699,65.3271028037383
92,7918,20,0.3,1,677,63.2710280373832
211,7914,20,0.3,1,705,65.8878504672897
21,7920,20,0.3,1,659,61.588785046729
251,7916,20,0.3,1,701,65.5140186915888
55,7919,20,0.3,1,651,60.8411214953271
161,7917,20,0.3,1,683,63.8317757009346
242,7913,20,0.3,1,700,65.4205607476635
240,7915,20,0.3,1,703,65.7009345794392
