"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-positiva"
"04/21/2026 01:49:36:687 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"27","260","0.1","20","false","0","positive","154","681","63.64485981308411","326","63.547758284600384","355","63.73429084380611"
"24","260","0.1","20","false","0","positive","205","703","65.70093457943925","332","64.71734892787524","371","66.6068222621185"
"26","260","0.1","20","false","0","positive","143","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"25","260","0.1","20","false","0","positive","229","725","67.7570093457944","340","66.27680311890838","385","69.12028725314184"
"29","260","0.1","20","false","0","positive","52","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"30","260","0.1","20","false","0","positive","40","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"27","260","0.1","20","false","0","positive","155","680","63.55140186915887","326","63.547758284600384","354","63.55475763016158"
"24","260","0.1","20","false","0","positive","206","705","65.88785046728972","333","64.91228070175438","372","66.78635547576302"
"28","260","0.1","20","false","0","positive","85","657","61.40186915887851","302","58.86939571150097","355","63.73429084380611"
"27","260","0.1","20","false","0","positive","156","679","63.45794392523364","325","63.35282651072125","354","63.55475763016158"
"25","260","0.1","20","false","0","positive","230","724","67.66355140186916","340","66.27680311890838","384","68.9407540394973"
"30","260","0.1","20","false","0","positive","41","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"26","260","0.1","20","false","0","positive","144","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"28","260","0.1","20","false","0","positive","86","657","61.40186915887851","302","58.86939571150097","355","63.73429084380611"
"29","260","0.1","20","false","0","positive","53","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"24","260","0.1","20","false","0","positive","207","705","65.88785046728972","333","64.91228070175438","372","66.78635547576302"
"25","260","0.1","20","false","0","positive","231","725","67.7570093457944","341","66.47173489278752","384","68.9407540394973"
"27","260","0.1","20","false","0","positive","157","680","63.55140186915887","326","63.547758284600384","354","63.55475763016158"
"30","260","0.1","20","false","0","positive","42","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"26","260","0.1","20","false","0","positive","145","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"24","260","0.1","20","false","0","positive","208","706","65.98130841121495","333","64.91228070175438","373","66.96588868940754"
"25","260","0.1","20","false","0","positive","232","726","67.85046728971963","342","66.66666666666666","384","68.9407540394973"
"28","260","0.1","20","false","0","positive","87","659","61.588785046728965","304","59.25925925925925","355","63.73429084380611"
"29","260","0.1","20","false","0","positive","54","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"27","260","0.1","20","false","0","positive","158","680","63.55140186915887","326","63.547758284600384","354","63.55475763016158"
"30","260","0.1","20","false","0","positive","43","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"26","260","0.1","20","false","0","positive","146","660","61.6822429906542","310","60.42884990253411","350","62.83662477558348"
"29","260","0.1","20","false","0","positive","55","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"24","260","0.1","20","false","0","positive","209","706","65.98130841121495","333","64.91228070175438","373","66.96588868940754"
"25","260","0.1","20","false","0","positive","233","726","67.85046728971963","342","66.66666666666666","384","68.9407540394973"
"28","260","0.1","20","false","0","positive","88","660","61.6822429906542","306","59.64912280701754","354","63.55475763016158"
"30","260","0.1","20","false","0","positive","44","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"29","260","0.1","20","false","0","positive","56","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"27","260","0.1","20","false","0","positive","159","680","63.55140186915887","326","63.547758284600384","354","63.55475763016158"
"25","260","0.1","20","false","0","positive","234","727","67.94392523364486","342","66.66666666666666","385","69.12028725314184"
"28","260","0.1","20","false","0","positive","89","660","61.6822429906542","306","59.64912280701754","354","63.55475763016158"
"26","260","0.1","20","false","0","positive","147","659","61.588785046728965","309","60.23391812865497","350","62.83662477558348"
"30","260","0.1","20","false","0","positive","45","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"24","260","0.1","20","false","0","positive","210","707","66.07476635514018","334","65.10721247563353","373","66.96588868940754"
"29","260","0.1","20","false","0","positive","57","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"28","260","0.1","20","false","0","positive","90","660","61.6822429906542","306","59.64912280701754","354","63.55475763016158"
"27","260","0.1","20","false","0","positive","160","681","63.64485981308411","326","63.547758284600384","355","63.73429084380611"
"30","260","0.1","20","false","0","positive","46","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"26","260","0.1","20","false","0","positive","148","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"24","260","0.1","20","false","0","positive","211","706","65.98130841121495","333","64.91228070175438","373","66.96588868940754"
"29","260","0.1","20","false","0","positive","58","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"25","260","0.1","20","false","0","positive","235","727","67.94392523364486","342","66.66666666666666","385","69.12028725314184"
"28","260","0.1","20","false","0","positive","91","661","61.77570093457943","306","59.64912280701754","355","63.73429084380611"
"30","260","0.1","20","false","0","positive","47","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"27","260","0.1","20","false","0","positive","161","683","63.83177570093458","326","63.547758284600384","357","64.09335727109516"
"24","260","0.1","20","false","0","positive","212","708","66.16822429906543","335","65.30214424951268","373","66.96588868940754"
"26","260","0.1","20","false","0","positive","149","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"28","260","0.1","20","false","0","positive","92","661","61.77570093457943","306","59.64912280701754","355","63.73429084380611"
"29","260","0.1","20","false","0","positive","59","649","60.65420560747663","306","59.64912280701754","343","61.57989228007181"
"24","260","0.1","20","false","0","positive","213","706","65.98130841121495","334","65.10721247563353","372","66.78635547576302"
"30","260","0.1","20","false","0","positive","48","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"27","260","0.1","20","false","0","positive","162","684","63.925233644859816","326","63.547758284600384","358","64.27289048473968"
"28","260","0.1","20","false","0","positive","93","662","61.86915887850467","306","59.64912280701754","356","63.91382405745063"
"25","260","0.1","20","false","0","positive","236","725","67.7570093457944","341","66.47173489278752","384","68.9407540394973"
"26","260","0.1","20","false","0","positive","150","661","61.77570093457943","309","60.23391812865497","352","63.19569120287253"
"24","260","0.1","20","false","0","positive","214","705","65.88785046728972","334","65.10721247563353","371","66.6068222621185"
"30","260","0.1","20","false","0","positive","49","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"29","260","0.1","20","false","0","positive","60","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"28","260","0.1","20","false","0","positive","94","662","61.86915887850467","306","59.64912280701754","356","63.91382405745063"
"25","260","0.1","20","false","0","positive","237","726","67.85046728971963","342","66.66666666666666","384","68.9407540394973"
"27","260","0.1","20","false","0","positive","163","684","63.925233644859816","326","63.547758284600384","358","64.27289048473968"
"26","260","0.1","20","false","0","positive","151","662","61.86915887850467","309","60.23391812865497","353","63.37522441651705"
"24","260","0.1","20","false","0","positive","215","706","65.98130841121495","335","65.30214424951268","371","66.6068222621185"
"30","260","0.1","20","false","0","positive","50","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"27","260","0.1","20","false","0","positive","164","683","63.83177570093458","326","63.547758284600384","357","64.09335727109516"
"28","260","0.1","20","false","0","positive","95","660","61.6822429906542","304","59.25925925925925","356","63.91382405745063"
"29","260","0.1","20","false","0","positive","61","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"25","260","0.1","20","false","0","positive","238","727","67.94392523364486","342","66.66666666666666","385","69.12028725314184"
"24","260","0.1","20","false","0","positive","216","704","65.7943925233645","333","64.91228070175438","371","66.6068222621185"
"26","260","0.1","20","false","0","positive","152","661","61.77570093457943","308","60.03898635477582","353","63.37522441651705"
"30","260","0.1","20","false","0","positive","51","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"29","260","0.1","20","false","0","positive","62","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"27","260","0.1","20","false","0","positive","165","685","64.01869158878505","326","63.547758284600384","359","64.4524236983842"
"25","260","0.1","20","false","0","positive","239","728","68.03738317757009","342","66.66666666666666","386","69.29982046678636"
"28","260","0.1","20","false","0","positive","96","660","61.6822429906542","304","59.25925925925925","356","63.91382405745063"
"24","260","0.1","20","false","0","positive","217","703","65.70093457943925","332","64.71734892787524","371","66.6068222621185"
