"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-BC"
"04/21/2026 01:53:48:433 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"23","260","0.1","30","false","0.8","BC","194","689","64.39252336448598","322","62.768031189083814","367","65.8886894075404"
"26","260","0.1","30","false","0.8","BC","161","684","63.925233644859816","318","61.98830409356725","366","65.70915619389586"
"30","260","0.1","30","false","0.8","BC","29","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"24","260","0.1","30","false","0.8","BC","186","672","62.80373831775701","319","62.1832358674464","353","63.37522441651705"
"27","260","0.1","30","false","0.8","BC","157","690","64.48598130841121","326","63.547758284600384","364","65.35008976660683"
"29","260","0.1","30","false","0.8","BC","49","660","61.6822429906542","310","60.42884990253411","350","62.83662477558348"
"25","260","0.1","30","false","0.8","BC","164","665","62.149532710280376","309","60.23391812865497","356","63.91382405745063"
"23","260","0.1","30","false","0.8","BC","195","692","64.67289719626169","324","63.1578947368421","368","66.06822262118493"
"30","260","0.1","30","false","0.8","BC","30","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"28","260","0.1","30","false","0.8","BC","141","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"26","260","0.1","30","false","0.8","BC","162","684","63.925233644859816","318","61.98830409356725","366","65.70915619389586"
"24","260","0.1","30","false","0.8","BC","187","673","62.89719626168224","319","62.1832358674464","354","63.55475763016158"
"27","260","0.1","30","false","0.8","BC","158","689","64.39252336448598","326","63.547758284600384","363","65.1705565529623"
"29","260","0.1","30","false","0.8","BC","50","660","61.6822429906542","310","60.42884990253411","350","62.83662477558348"
"25","260","0.1","30","false","0.8","BC","165","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"28","260","0.1","30","false","0.8","BC","142","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"30","260","0.1","30","false","0.8","BC","31","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"23","260","0.1","30","false","0.8","BC","196","692","64.67289719626169","324","63.1578947368421","368","66.06822262118493"
"26","260","0.1","30","false","0.8","BC","163","685","64.01869158878505","317","61.79337231968811","368","66.06822262118493"
"27","260","0.1","30","false","0.8","BC","159","687","64.20560747663552","324","63.1578947368421","363","65.1705565529623"
"24","260","0.1","30","false","0.8","BC","188","674","62.99065420560748","319","62.1832358674464","355","63.73429084380611"
"29","260","0.1","30","false","0.8","BC","51","659","61.588785046728965","310","60.42884990253411","349","62.65709156193896"
"25","260","0.1","30","false","0.8","BC","166","668","62.42990654205608","311","60.62378167641326","357","64.09335727109516"
"28","260","0.1","30","false","0.8","BC","143","681","63.64485981308411","317","61.79337231968811","364","65.35008976660683"
"23","260","0.1","30","false","0.8","BC","197","691","64.57943925233644","324","63.1578947368421","367","65.8886894075404"
"26","260","0.1","30","false","0.8","BC","164","684","63.925233644859816","317","61.79337231968811","367","65.8886894075404"
"30","260","0.1","30","false","0.8","BC","32","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"24","260","0.1","30","false","0.8","BC","189","672","62.80373831775701","317","61.79337231968811","355","63.73429084380611"
"27","260","0.1","30","false","0.8","BC","160","687","64.20560747663552","324","63.1578947368421","363","65.1705565529623"
"29","260","0.1","30","false","0.8","BC","52","661","61.77570093457943","311","60.62378167641326","350","62.83662477558348"
"25","260","0.1","30","false","0.8","BC","167","666","62.24299065420561","311","60.62378167641326","355","63.73429084380611"
"24","260","0.1","30","false","0.8","BC","190","673","62.89719626168224","318","61.98830409356725","355","63.73429084380611"
"28","260","0.1","30","false","0.8","BC","144","680","63.55140186915887","317","61.79337231968811","363","65.1705565529623"
"27","260","0.1","30","false","0.8","BC","161","687","64.20560747663552","324","63.1578947368421","363","65.1705565529623"
"26","260","0.1","30","false","0.8","BC","165","685","64.01869158878505","318","61.98830409356725","367","65.8886894075404"
"23","260","0.1","30","false","0.8","BC","198","691","64.57943925233644","324","63.1578947368421","367","65.8886894075404"
"30","260","0.1","30","false","0.8","BC","33","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"25","260","0.1","30","false","0.8","BC","168","666","62.24299065420561","311","60.62378167641326","355","63.73429084380611"
"29","260","0.1","30","false","0.8","BC","53","661","61.77570093457943","311","60.62378167641326","350","62.83662477558348"
"28","260","0.1","30","false","0.8","BC","145","680","63.55140186915887","318","61.98830409356725","362","64.99102333931778"
"26","260","0.1","30","false","0.8","BC","166","686","64.11214953271028","319","62.1832358674464","367","65.8886894075404"
"24","260","0.1","30","false","0.8","BC","191","674","62.99065420560748","318","61.98830409356725","356","63.91382405745063"
"27","260","0.1","30","false","0.8","BC","162","686","64.11214953271028","323","62.96296296296296","363","65.1705565529623"
"23","260","0.1","30","false","0.8","BC","199","690","64.48598130841121","323","62.96296296296296","367","65.8886894075404"
"30","260","0.1","30","false","0.8","BC","34","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"25","260","0.1","30","false","0.8","BC","169","666","62.24299065420561","311","60.62378167641326","355","63.73429084380611"
"29","260","0.1","30","false","0.8","BC","54","662","61.86915887850467","312","60.81871345029239","350","62.83662477558348"
"28","260","0.1","30","false","0.8","BC","146","681","63.64485981308411","318","61.98830409356725","363","65.1705565529623"
"26","260","0.1","30","false","0.8","BC","167","685","64.01869158878505","318","61.98830409356725","367","65.8886894075404"
"27","260","0.1","30","false","0.8","BC","163","686","64.11214953271028","323","62.96296296296296","363","65.1705565529623"
"23","260","0.1","30","false","0.8","BC","200","690","64.48598130841121","323","62.96296296296296","367","65.8886894075404"
"24","260","0.1","30","false","0.8","BC","192","676","63.177570093457945","319","62.1832358674464","357","64.09335727109516"
"30","260","0.1","30","false","0.8","BC","35","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"29","260","0.1","30","false","0.8","BC","55","662","61.86915887850467","312","60.81871345029239","350","62.83662477558348"
"25","260","0.1","30","false","0.8","BC","170","667","62.33644859813084","311","60.62378167641326","356","63.91382405745063"
"28","260","0.1","30","false","0.8","BC","147","682","63.73831775700934","318","61.98830409356725","364","65.35008976660683"
"23","260","0.1","30","false","0.8","BC","201","691","64.57943925233644","324","63.1578947368421","367","65.8886894075404"
"27","260","0.1","30","false","0.8","BC","164","686","64.11214953271028","323","62.96296296296296","363","65.1705565529623"
"26","260","0.1","30","false","0.8","BC","168","684","63.925233644859816","318","61.98830409356725","366","65.70915619389586"
"24","260","0.1","30","false","0.8","BC","193","676","63.177570093457945","319","62.1832358674464","357","64.09335727109516"
"30","260","0.1","30","false","0.8","BC","36","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"25","260","0.1","30","false","0.8","BC","171","667","62.33644859813084","311","60.62378167641326","356","63.91382405745063"
"29","260","0.1","30","false","0.8","BC","56","662","61.86915887850467","312","60.81871345029239","350","62.83662477558348"
"28","260","0.1","30","false","0.8","BC","148","682","63.73831775700934","318","61.98830409356725","364","65.35008976660683"
"23","260","0.1","30","false","0.8","BC","202","692","64.67289719626169","325","63.35282651072125","367","65.8886894075404"
"26","260","0.1","30","false","0.8","BC","169","685","64.01869158878505","319","62.1832358674464","366","65.70915619389586"
"27","260","0.1","30","false","0.8","BC","165","685","64.01869158878505","323","62.96296296296296","362","64.99102333931778"
"24","260","0.1","30","false","0.8","BC","194","676","63.177570093457945","319","62.1832358674464","357","64.09335727109516"
"30","260","0.1","30","false","0.8","BC","37","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"29","260","0.1","30","false","0.8","BC","57","663","61.96261682242991","312","60.81871345029239","351","63.016157989228006"
"25","260","0.1","30","false","0.8","BC","172","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"28","260","0.1","30","false","0.8","BC","149","682","63.73831775700934","318","61.98830409356725","364","65.35008976660683"
"23","260","0.1","30","false","0.8","BC","203","691","64.57943925233644","324","63.1578947368421","367","65.8886894075404"
"26","260","0.1","30","false","0.8","BC","170","685","64.01869158878505","319","62.1832358674464","366","65.70915619389586"
"30","260","0.1","30","false","0.8","BC","38","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"27","260","0.1","30","false","0.8","BC","166","684","63.925233644859816","323","62.96296296296296","361","64.81149012567326"
"24","260","0.1","30","false","0.8","BC","195","677","63.27102803738318","319","62.1832358674464","358","64.27289048473968"
"29","260","0.1","30","false","0.8","BC","58","664","62.05607476635514","312","60.81871345029239","352","63.19569120287253"
"25","260","0.1","30","false","0.8","BC","173","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"23","260","0.1","30","false","0.8","BC","204","692","64.67289719626169","325","63.35282651072125","367","65.8886894075404"
"26","260","0.1","30","false","0.8","BC","171","687","64.20560747663552","320","62.37816764132553","367","65.8886894075404"
"28","260","0.1","30","false","0.8","BC","150","680","63.55140186915887","318","61.98830409356725","362","64.99102333931778"
"30","260","0.1","30","false","0.8","BC","39","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"27","260","0.1","30","false","0.8","BC","167","686","64.11214953271028","325","63.35282651072125","361","64.81149012567326"
"29","260","0.1","30","false","0.8","BC","59","664","62.05607476635514","312","60.81871345029239","352","63.19569120287253"
"24","260","0.1","30","false","0.8","BC","196","678","63.36448598130842","319","62.1832358674464","359","64.4524236983842"
"23","260","0.1","30","false","0.8","BC","205","692","64.67289719626169","325","63.35282651072125","367","65.8886894075404"
"25","260","0.1","30","false","0.8","BC","174","669","62.523364485981304","312","60.81871345029239","357","64.09335727109516"
"28","260","0.1","30","false","0.8","BC","151","681","63.64485981308411","318","61.98830409356725","363","65.1705565529623"
"26","260","0.1","30","false","0.8","BC","172","687","64.20560747663552","320","62.37816764132553","367","65.8886894075404"
"30","260","0.1","30","false","0.8","BC","40","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"27","260","0.1","30","false","0.8","BC","168","685","64.01869158878505","324","63.1578947368421","361","64.81149012567326"
"29","260","0.1","30","false","0.8","BC","60","664","62.05607476635514","312","60.81871345029239","352","63.19569120287253"
"23","260","0.1","30","false","0.8","BC","206","693","64.76635514018692","325","63.35282651072125","368","66.06822262118493"
"24","260","0.1","30","false","0.8","BC","197","678","63.36448598130842","319","62.1832358674464","359","64.4524236983842"
"28","260","0.1","30","false","0.8","BC","152","684","63.925233644859816","321","62.57309941520468","363","65.1705565529623"
"25","260","0.1","30","false","0.8","BC","175","668","62.42990654205608","312","60.81871345029239","356","63.91382405745063"
"26","260","0.1","30","false","0.8","BC","173","687","64.20560747663552","320","62.37816764132553","367","65.8886894075404"
"30","260","0.1","30","false","0.8","BC","41","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"27","260","0.1","30","false","0.8","BC","169","687","64.20560747663552","325","63.35282651072125","362","64.99102333931778"
"29","260","0.1","30","false","0.8","BC","61","664","62.05607476635514","312","60.81871345029239","352","63.19569120287253"
