"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-negativa"
"04/21/2026 01:52:02:446 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"28","260","0.1","20","false","1","negative","175","692","64.67289719626169","319","62.1832358674464","373","66.96588868940754"
"29","260","0.1","20","false","1","negative","138","678","63.36448598130842","315","61.40350877192983","363","65.1705565529623"
"27","260","0.1","20","false","1","negative","203","660","61.6822429906542","318","61.98830409356725","342","61.40035906642729"
"30","260","0.1","20","false","1","negative","117","670","62.616822429906534","320","62.37816764132553","350","62.83662477558348"
"26","260","0.1","20","false","1","negative","212","669","62.523364485981304","320","62.37816764132553","349","62.65709156193896"
"29","260","0.1","20","false","1","negative","139","677","63.27102803738318","314","61.20857699805068","363","65.1705565529623"
"28","260","0.1","20","false","1","negative","176","692","64.67289719626169","319","62.1832358674464","373","66.96588868940754"
"27","260","0.1","20","false","1","negative","204","662","61.86915887850467","319","62.1832358674464","343","61.57989228007181"
"26","260","0.1","20","false","1","negative","213","669","62.523364485981304","320","62.37816764132553","349","62.65709156193896"
"30","260","0.1","20","false","1","negative","118","673","62.89719626168224","320","62.37816764132553","353","63.37522441651705"
"27","260","0.1","20","false","1","negative","205","662","61.86915887850467","319","62.1832358674464","343","61.57989228007181"
"26","260","0.1","20","false","1","negative","214","668","62.42990654205608","319","62.1832358674464","349","62.65709156193896"
"27","260","0.1","20","false","1","negative","206","664","62.05607476635514","319","62.1832358674464","345","61.93895870736086"
"28","260","0.1","20","false","1","negative","177","691","64.57943925233644","319","62.1832358674464","372","66.78635547576302"
"30","260","0.1","20","false","1","negative","119","673","62.89719626168224","320","62.37816764132553","353","63.37522441651705"
"29","260","0.1","20","false","1","negative","140","676","63.177570093457945","314","61.20857699805068","362","64.99102333931778"
"26","260","0.1","20","false","1","negative","215","668","62.42990654205608","319","62.1832358674464","349","62.65709156193896"
"27","260","0.1","20","false","1","negative","207","664","62.05607476635514","319","62.1832358674464","345","61.93895870736086"
"30","260","0.1","20","false","1","negative","120","674","62.99065420560748","322","62.768031189083814","352","63.19569120287253"
"28","260","0.1","20","false","1","negative","178","691","64.57943925233644","319","62.1832358674464","372","66.78635547576302"
"29","260","0.1","20","false","1","negative","141","676","63.177570093457945","314","61.20857699805068","362","64.99102333931778"
"26","260","0.1","20","false","1","negative","216","671","62.71028037383177","322","62.768031189083814","349","62.65709156193896"
"30","260","0.1","20","false","1","negative","121","674","62.99065420560748","322","62.768031189083814","352","63.19569120287253"
"27","260","0.1","20","false","1","negative","208","663","61.96261682242991","318","61.98830409356725","345","61.93895870736086"
"28","260","0.1","20","false","1","negative","179","690","64.48598130841121","319","62.1832358674464","371","66.6068222621185"
"29","260","0.1","20","false","1","negative","142","677","63.27102803738318","315","61.40350877192983","362","64.99102333931778"
"26","260","0.1","20","false","1","negative","217","672","62.80373831775701","322","62.768031189083814","350","62.83662477558348"
"30","260","0.1","20","false","1","negative","122","677","63.27102803738318","324","63.1578947368421","353","63.37522441651705"
"27","260","0.1","20","false","1","negative","209","663","61.96261682242991","319","62.1832358674464","344","61.759425493716336"
"28","260","0.1","20","false","1","negative","180","691","64.57943925233644","319","62.1832358674464","372","66.78635547576302"
"29","260","0.1","20","false","1","negative","143","676","63.177570093457945","315","61.40350877192983","361","64.81149012567326"
"26","260","0.1","20","false","1","negative","218","674","62.99065420560748","322","62.768031189083814","352","63.19569120287253"
"27","260","0.1","20","false","1","negative","210","664","62.05607476635514","319","62.1832358674464","345","61.93895870736086"
"30","260","0.1","20","false","1","negative","123","679","63.45794392523364","325","63.35282651072125","354","63.55475763016158"
"28","260","0.1","20","false","1","negative","181","690","64.48598130841121","319","62.1832358674464","371","66.6068222621185"
"26","260","0.1","20","false","1","negative","219","676","63.177570093457945","323","62.96296296296296","353","63.37522441651705"
"26","260","0.1","20","false","1","negative","220","677","63.27102803738318","324","63.1578947368421","353","63.37522441651705"
"29","260","0.1","20","false","1","negative","144","676","63.177570093457945","315","61.40350877192983","361","64.81149012567326"
"27","260","0.1","20","false","1","negative","211","665","62.149532710280376","320","62.37816764132553","345","61.93895870736086"
"26","260","0.1","20","false","1","negative","221","678","63.36448598130842","324","63.1578947368421","354","63.55475763016158"
"30","260","0.1","20","false","1","negative","124","680","63.55140186915887","326","63.547758284600384","354","63.55475763016158"
"28","260","0.1","20","false","1","negative","182","690","64.48598130841121","319","62.1832358674464","371","66.6068222621185"
"29","260","0.1","20","false","1","negative","145","677","63.27102803738318","315","61.40350877192983","362","64.99102333931778"
"27","260","0.1","20","false","1","negative","212","665","62.149532710280376","321","62.57309941520468","344","61.759425493716336"
"26","260","0.1","20","false","1","negative","222","678","63.36448598130842","324","63.1578947368421","354","63.55475763016158"
"28","260","0.1","20","false","1","negative","183","690","64.48598130841121","319","62.1832358674464","371","66.6068222621185"
"30","260","0.1","20","false","1","negative","125","680","63.55140186915887","326","63.547758284600384","354","63.55475763016158"
"29","260","0.1","20","false","1","negative","146","677","63.27102803738318","315","61.40350877192983","362","64.99102333931778"
"27","260","0.1","20","false","1","negative","213","666","62.24299065420561","322","62.768031189083814","344","61.759425493716336"
"26","260","0.1","20","false","1","negative","223","678","63.36448598130842","323","62.96296296296296","355","63.73429084380611"
"29","260","0.1","20","false","1","negative","147","676","63.177570093457945","315","61.40350877192983","361","64.81149012567326"
"30","260","0.1","20","false","1","negative","126","680","63.55140186915887","326","63.547758284600384","354","63.55475763016158"
"28","260","0.1","20","false","1","negative","184","692","64.67289719626169","320","62.37816764132553","372","66.78635547576302"
"27","260","0.1","20","false","1","negative","214","666","62.24299065420561","323","62.96296296296296","343","61.57989228007181"
"29","260","0.1","20","false","1","negative","148","676","63.177570093457945","315","61.40350877192983","361","64.81149012567326"
"26","260","0.1","20","false","1","negative","224","677","63.27102803738318","322","62.768031189083814","355","63.73429084380611"
"30","260","0.1","20","false","1","negative","127","680","63.55140186915887","326","63.547758284600384","354","63.55475763016158"
"28","260","0.1","20","false","1","negative","185","692","64.67289719626169","320","62.37816764132553","372","66.78635547576302"
"27","260","0.1","20","false","1","negative","215","666","62.24299065420561","323","62.96296296296296","343","61.57989228007181"
"29","260","0.1","20","false","1","negative","149","676","63.177570093457945","315","61.40350877192983","361","64.81149012567326"
"26","260","0.1","20","false","1","negative","225","679","63.45794392523364","323","62.96296296296296","356","63.91382405745063"
"28","260","0.1","20","false","1","negative","186","692","64.67289719626169","320","62.37816764132553","372","66.78635547576302"
"30","260","0.1","20","false","1","negative","128","680","63.55140186915887","326","63.547758284600384","354","63.55475763016158"
"27","260","0.1","20","false","1","negative","216","664","62.05607476635514","323","62.96296296296296","341","61.22082585278277"
"26","260","0.1","20","false","1","negative","226","677","63.27102803738318","322","62.768031189083814","355","63.73429084380611"
"29","260","0.1","20","false","1","negative","150","676","63.177570093457945","315","61.40350877192983","361","64.81149012567326"
"30","260","0.1","20","false","1","negative","129","680","63.55140186915887","326","63.547758284600384","354","63.55475763016158"
"28","260","0.1","20","false","1","negative","187","692","64.67289719626169","320","62.37816764132553","372","66.78635547576302"
"29","260","0.1","20","false","1","negative","151","677","63.27102803738318","316","61.59844054580896","361","64.81149012567326"
"27","260","0.1","20","false","1","negative","217","664","62.05607476635514","322","62.768031189083814","342","61.40035906642729"
"26","260","0.1","20","false","1","negative","227","677","63.27102803738318","322","62.768031189083814","355","63.73429084380611"
"30","260","0.1","20","false","1","negative","130","681","63.64485981308411","325","63.35282651072125","356","63.91382405745063"
"28","260","0.1","20","false","1","negative","188","692","64.67289719626169","319","62.1832358674464","373","66.96588868940754"
"29","260","0.1","20","false","1","negative","152","678","63.36448598130842","316","61.59844054580896","362","64.99102333931778"
"27","260","0.1","20","false","1","negative","218","665","62.149532710280376","323","62.96296296296296","342","61.40035906642729"
"30","260","0.1","20","false","1","negative","131","682","63.73831775700934","325","63.35282651072125","357","64.09335727109516"
"26","260","0.1","20","false","1","negative","228","679","63.45794392523364","323","62.96296296296296","356","63.91382405745063"
"29","260","0.1","20","false","1","negative","153","679","63.45794392523364","317","61.79337231968811","362","64.99102333931778"
"28","260","0.1","20","false","1","negative","189","692","64.67289719626169","319","62.1832358674464","373","66.96588868940754"
"27","260","0.1","20","false","1","negative","219","666","62.24299065420561","324","63.1578947368421","342","61.40035906642729"
